feedback_round,text,recognized_entities,training_time,tp,tn,fp,fn,recall,precision,f1_score
27,"You may not run any services (e.g., FTP services,listservers,P2P file sharing servers, publishing files via generic file services, etc.) via ResNet or NYURoam wireless networks","@qos_metric,@operation,@protocol,@target,@service,",13.78223801,5,-4,1,4,0.555555556,0.833333333,0.666666667
28,"CIS restricts traffic that is known to cause damage to the network or hosts on it, such as NETBIOS","@destination,@target,@service,",13.78223801,2,-1,2,1,0.666666667,0.5,0.571428571
29,Routers or anything else that does routing or NAT are prohibited from MITNet as they interfere with the operation of the network,"@operation,@middlebox,",13.78223801,1,-3,1,3,0.25,0.5,0.333333333
30,P2P application is separately capped at 30 Mbps for the entire campus,"@qos_unit,@traffic,@qos_metric,@qos_value,@target,",13.78223801,5,0,0,0,1,1,1
31,Students have a quota of 5 GB per day The quota is reset at 6am,"@qos_unit,@qos_value,@qos_metric,@target,",13.78223801,4,-2,2,2,0.666666667,0.666666667,0.666666667
32,PC-Telephone is allowed by the University firewall,"@operation,@target,@service,@middlebox,",13.78223801,4,0,0,0,1,1,1
33,The system will trigger an overuse notification if the average for either inbound or outbound usage exceeds 10 GB per week,"@qos_unit,@qos_metric,@qos_value,@target,@service,",13.78223801,4,-2,1,2,0.666666667,0.8,0.727272727
34,Sony Playstation 2 is allowed by the University firewall,"@operation,@traffic,@target,@service,@middlebox,",13.78223801,4,0,1,0,1,0.8,0.888888889
35,ACT/IT Infrastructure monitors traffic on the network for the purpose of maintaining proper network function,"@operation,@destination,@target,@middlebox,",13.78223801,2,0,2,0,1,0.5,0.666666667
36,"Currently, the University of Illinois does not have any rate limits set in place","@qos_value,@qos_metric,@protocol,@target,@operation,",13.78223801,5,0,2,0,1,0.714285714,0.833333333
37,The system passively monitors the network throughput when traffic is light,"@operation,@qos_metric,@target,@middlebox,",13.78223801,3,0,2,0,1,0.6,0.75
38,The individual will have a 4 Mbps bandwidth rate limit,"@qos_unit,@qos_metric,@operation,@qos_value,@target,",13.78223801,5,0,0,0,1,1,1
39,"You may not run FTP, telnet, peer-to-peer, HTTP, IRC, DNS and mail servers on ResNet or UIC wireless-connected devices","@protocol,@target,@service,@destination,@operation,@middlebox,",13.78223801,6,-1,3,1,0.857142857,0.666666667,0.75
40,Students 10 GB a day download quotas are on 10 AM to Midnight,"@end,@target,@qos_value,@qos_unit,@start,@qos_metric,",13.78223801,5,-1,1,1,0.833333333,0.833333333,0.833333333
41,"RHIT-OPEN will work in labs, classrooms and residence halls but does not allow the user to access the internal Rose-Hulman network","@operation,@destination,@traffic,@target,@middlebox,",13.78223801,5,-1,1,1,0.833333333,0.833333333,0.833333333
42,Net2Phone is allowed by the University firewall,"@operation,@target,@service,@middlebox,",13.78223801,4,0,0,0,1,1,1
43,Battlenet is allowed by the University firewall,"@operation,@target,@service,@middlebox,",13.78223801,4,0,0,0,1,1,1
44,H323 video conferencing is allowed by the University firewall,"@operation,@target,@service,@middlebox,",13.78223801,4,0,0,0,1,1,1
45,Telnet is allowed by the University firewall,"@operation,@protocol,@target,@middlebox,",13.78223801,4,0,0,0,1,1,1
46,Students have 200 GB of Free monthly usage,"@qos_unit,@qos_value,@target,",13.78223801,3,0,0,0,1,1,1
47,"No individual service or system running on the wired/wireless network should use more than 10 gigabytes of per day, regardless of whether it is inbound or outbound over the commodity network link","@qos_unit,@qos_metric,@operation,@qos_value,@target,",13.78223801,7,-1,1,1,0.875,0.875,0.875
48,POP3 and secure POP are allowed by the University firewall,"@operation,@protocol,@target,@middlebox,",13.78223801,4,0,0,0,1,1,1
49,HTTP and HTTPS are allowed by the University firewall,"@operation,@protocol,@target,@middlebox,",13.78223801,5,0,0,0,1,1,1
