hypothesis,sentence,type,conflict,prediction,features
"define intent hypIntent: for group('staff') add middlebox('parental-control') set bandwidth('max', '20', 'mbps')","define intent stnIntent: for group('staff') add middlebox('parental-control'), middlebox('load-balancer') set quota('6', 'gb/wk')",negation,0,0,"[1.0, 1.0, 0, 1.0, 0, 0, 0, 1, 0, 1, 1, 0, 5]"
"define intent hypIntent: for group('dorms') unset bandwidth('max', '80', 'mbps')","define intent stnIntent: for group('dorms') set quota('7', 'gb/wk')",qos,0,0,"[1.0, 1.0, 0, 1.0, 0, 0, 0, 1, 1, 1, 1, 0, 5]"
"define intent hypIntent: for group('students') remove middlebox('parental-control'), middlebox('load-balancer'), middlebox('dpi') set bandwidth('max', '50', 'mbps') block traffic('social-media'), traffic('streaming')","define intent stnIntent: from endpoint('19.16.1.1') to endpoint('172.16.2.8') add middlebox('dpi'), middlebox('parental-control'), middlebox('ids'), middlebox('firewall') set bandwidth('max', '40', 'mbps') allow traffic('torrent'), service('netflix')",negation,1,1,"[0.0, 0.0, 0, 0.0, 0.5578496808918569, 0, 0, 1, 2, 1, 0, 0, 5]"
"define intent hypIntent: for group('student_residence') add middlebox('firewall') set quota('1', 'gb/wk') block service('facebook'), traffic('streaming')","define intent stnIntent: for group('dorms') remove middlebox('ids') set quota('1', 'gb/wk') block protocol('snmp'), service('popcorn-time')",synonym,0,1,"[1.0, 1.0, 0.29064463620203707, 0.3516041317079731, 0, 0, 0.30894633570391095, 0, 1, 1, 1, 0, 5]"
"define intent hypIntent: from endpoint('19.16.1.1') to endpoint('172.16.22.96') remove middlebox('parental-control') set bandwidth('max', '40', 'mbps')","define intent stnIntent: from endpoint('19.16.1.1') to endpoint('172.16.22.95') add middlebox('dpi') set quota('8', 'gb/wk')",hierarchical,0,0,"[1.0, 1.0, 0, 1.0, 0, 0, 0, 1, 1, 1, 0, 1, 5]"
"define intent hypIntent: for group('faculty') remove middlebox('parental-control'), middlebox('ids'), middlebox('dpi'), middlebox('load-balancer') set quota('4', 'gb/wk') block traffic('peer2peer'), traffic('streaming')","define intent stnIntent: for group('staff') add middlebox('load-balancer'), middlebox('ids') set quota('3', 'gb/wk') allow protocol('sftp'), service('facebook')",synonym,1,1,"[1.0, 1.0, 0, 0.7235375605134609, 0, 0, 0, 0, 2, 1, 1, 0, 5]"
"define intent hypIntent: from endpoint('19.16.1.1') to endpoint('172.16.27.117') set quota('8', 'gb/wk')","define intent stnIntent: from endpoint('19.16.1.1') to endpoint('172.16.27.121') set quota('4', 'gb/wk')",qos,1,0,"[1.0, 1.0, 0, 1.0, 0, 0, 0, 0, 0, 1, 0, 0, 5]"
"define intent hypIntent: for group('dorms') set bandwidth('min', '60', 'mbps')","define intent stnIntent: for group('dorms') set bandwidth('max', '70', 'mbps')",qos,1,0,"[1.0, 1.0, 0, 1.0, 0, 0, 0, 1, 0, 1, 1, 0, 5]"
"define intent hypIntent: for group('prof') set bandwidth('max', '10', 'mbps') block traffic('peer2peer'), service('instagram')","define intent stnIntent: for group('professors') set bandwidth('min', '90', 'mbps') allow traffic('peer2peer'), service('popcorn-time')",synonym,1,1,"[1.0, 1.0, 0.4972268557291109, 0.5339977351212731, 1.0, 0, 0, 0, 1, 1, 1, 0, 5]"
"define intent hypIntent: for group('students') remove middlebox('firewall'), middlebox('ids'), middlebox('parental-control'), middlebox('load-balancer'), middlebox('dpi') set quota('1', 'gb/wk') block service('amazon-prime'), traffic('torrent')","define intent stnIntent: from endpoint('19.16.1.1') to endpoint('172.16.7.34') add middlebox('dpi'), middlebox('load-balancer'), middlebox('ids') set quota('7', 'gb/wk') allow service('amazon-prime'), traffic('peer2peer')",domain,0,0,"[0.0, 0.0, 1.0, 0.0, 0.6488924230007598, 0, 0.3787589715385559, 0, 2, 1, 0, 0, 4]"
"define intent hypIntent: for group('student_residence') add middlebox('load-balancer') set quota('5', 'gb/wk') allow service('vimeo'), protocol('snmp')","define intent stnIntent: for group('dorms') remove middlebox('parental-control'), middlebox('firewall') set bandwidth('min', '30', 'mbps') block protocol('telnet'), traffic('streaming')",synonym,0,1,"[1.0, 1.0, 0, 0.3516041317079731, 0, 0, 0, 1, 2, 1, 1, 0, 5]"
"define intent hypIntent: for group('professors') remove middlebox('dpi'), middlebox('parental-control'), middlebox('firewall'), middlebox('ids'), middlebox('load-balancer') set quota('6', 'gb/wk') block service('vimeo'), traffic('streaming')","define intent stnIntent: from endpoint('19.16.1.1') to endpoint('172.16.2.8') add middlebox('ids'), middlebox('parental-control'), middlebox('load-balancer'), middlebox('firewall') set quota('1', 'gb/wk') allow protocol('https'), traffic('streaming')",domain,0,0,"[0.0, 0.0, 0, 0.0, 1.0, 0, 0, 0, 2, 1, 0, 0, 4]"
"define intent hypIntent: for group('staff') remove middlebox('firewall'), middlebox('parental-control') set quota('2', 'gb/wk') block protocol('icmp'), service('netflix')","define intent stnIntent: from endpoint('19.16.1.1') to endpoint('172.16.4.16') add middlebox('firewall') set quota('6', 'gb/wk') allow traffic('peer2peer'), service('netflix')",negation,1,1,"[0.0, 0.0, 1.0, 0.0, 0, 0, 0.37079212932417294, 0, 2, 1, 0, 0, 5]"
"define intent hypIntent: for group('professors') unset quota('7', 'gb/wk')","define intent stnIntent: for group('professors') set quota('3', 'gb/wk')",qos,1,1,"[1.0, 1.0, 0, 1.0, 0, 0, 0, 0, 1, 1, 2, 0, 5]"
"define intent hypIntent: for group('staff') remove middlebox('load-balancer'), middlebox('firewall'), middlebox('parental-control'), middlebox('ids') set bandwidth('min', '30', 'mbps') allow service('facebook'), service('popcorn-time')","define intent stnIntent: for group('students') remove middlebox('parental-control'), middlebox('firewall'), middlebox('dpi') unset bandwidth('min', '60', 'mbps') allow traffic('social-media'), service('netflix')",non_coreferent,0,0,"[1.0, 1.0, 0.4698510852733538, 0.32444239195558205, 0, 0, 0.3787589715385559, 0, 1, 1, 0, 0, 4]"
"define intent hypIntent: for group('professors') remove middlebox('parental-control'), middlebox('ids'), middlebox('dpi') set quota('4', 'gb/wk') allow service('facebook') start timestamp('2019-01-25 17:08:50.289344') end timestamp('2019-01-26 02:50:50.289348')","define intent stnIntent: for group('professors') add middlebox('dpi'), middlebox('ids') unset bandwidth('min', '90', 'mbps') block protocol('ftp'), service('netflix') start timestamp('2019-01-25 18:14:50.289311') end timestamp('2019-01-26 03:09:50.289337')",time,1,1,"[1.0, 1.0, 0.5736901694561233, 1.0, 0, 9.600000010277778, 0.3787589715385559, 1, 3, 1, 2, 0, 5]"
"define intent hypIntent: for group('dorms') remove middlebox('dpi'), middlebox('load-balancer') set quota('7', 'gb/wk') allow service('instagram'), service('youtube')","define intent stnIntent: for group('dorms') remove middlebox('ids'), middlebox('load-balancer'), middlebox('dpi') set quota('7', 'gb/wk') block service('vimeo'), traffic('torrent')",negation,0,1,"[1.0, 1.0, 0.4046704917179062, 1.0, 0, 0, 0.28248267019709405, 0, 1, 1, 1, 0, 5]"
"define intent hypIntent: for group('dorms') add middlebox('load-balancer'), middlebox('dpi') set quota('6', 'gb/wk')","define intent stnIntent: for group('dorms') remove middlebox('firewall') set bandwidth('min', '90', 'mbps')",negation,0,0,"[1.0, 1.0, 0, 1.0, 0, 0, 0, 1, 1, 1, 1, 0, 5]"
"define intent hypIntent: from endpoint('19.16.1.1') to endpoint('172.16.37.162') remove middlebox('parental-control'), middlebox('ids'), middlebox('firewall') block protocol('smtp'), traffic('streaming') start timestamp('2019-01-25 22:38:57.866254') end timestamp('2019-01-26 02:23:57.866259')","define intent stnIntent: from endpoint('19.16.1.1') to endpoint('172.16.37.167') add middlebox('ids'), middlebox('load-balancer') allow service('facebook'), service('netflix') start timestamp('2019-01-25 15:15:57.866227') end timestamp('2019-01-25 21:08:57.866247')",time,0,0,"[1.0, 1.0, 0, 1.0, 0, 0, 0, 1, 2, 1, 0, 0, 5]"
"define intent hypIntent: for group('dorms') remove middlebox('firewall'), middlebox('load-balancer'), middlebox('dpi'), middlebox('ids'), middlebox('parental-control') block traffic('peer2peer'), service('netflix') start timestamp('2019-01-25 21:14:18.074838') end timestamp('2019-01-26 02:31:18.074843')","define intent stnIntent: for group('dorms') add middlebox('parental-control'), middlebox('firewall'), middlebox('load-balancer') allow service('amazon-prime'), service('bittorrent') start timestamp('2019-01-25 15:34:18.074810') end timestamp('2019-01-25 20:56:18.074830')",time,0,0,"[1.0, 1.0, 0.6260678058592886, 1.0, 0, 0.6999999977777778, 0.6352196413803582, 1, 2, 1, 1, 0, 5]"
"define intent hypIntent: for group('students') remove middlebox('ids') set bandwidth('min', '80', 'mbps') block traffic('torrent'), protocol('ftp')","define intent stnIntent: for group('students') add middlebox('firewall'), middlebox('parental-control'), middlebox('ids'), middlebox('load-balancer') set bandwidth('min', '30', 'mbps') allow traffic('torrent'), service('instagram')",negation,1,1,"[1.0, 1.0, 0, 1.0, 1.0, 0, 0, 0, 2, 1, 2, 0, 5]"
"define intent hypIntent: for group('dorms') set bandwidth('max', '80', 'mbps') block traffic('peer2peer'), service('popcorn-time')","define intent stnIntent: for group('dorms') set bandwidth('min', '20', 'mbps') allow service('bittorrent'), service('popcorn-time')",negation,1,1,"[1.0, 1.0, 1.0, 1.0, 0, 0, 0, 0, 1, 1, 1, 0, 5]"
"define intent hypIntent: for group('students') set quota('5', 'gb/wk') block service('amazon-prime'), traffic('streaming')","define intent stnIntent: from endpoint('19.16.1.1') to endpoint('172.16.2.6') set quota('4', 'gb/wk') allow traffic('torrent'), service('facebook')",negation,1,1,"[0.0, 0.0, 0.42299067288472325, 0.0, 0.5578496808918569, 0, 0, 0, 1, 1, 0, 0, 5]"
"define intent hypIntent: from endpoint('19.16.1.1') to endpoint('172.16.12.49') remove middlebox('firewall'), middlebox('load-balancer') set quota('6', 'gb/wk') block protocol('telnet'), service('stremio') start timestamp('2019-01-25 17:56:09.038388') end timestamp('2019-01-26 03:16:09.038393')","define intent stnIntent: from endpoint('19.16.1.1') to endpoint('172.16.12.54') add middlebox('dpi'), middlebox('firewall'), middlebox('parental-control'), middlebox('ids'), middlebox('load-balancer') set quota('1', 'gb/wk') allow protocol('quic'), service('popcorn-time') start timestamp('2019-01-25 18:51:09.038362') end timestamp('2019-01-26 02:52:09.038382')",time,1,1,"[1.0, 1.0, 0.4691852799233581, 1.0, 0, 9.016666672222222, 1.0, 0, 2, 1, 0, 0, 5]"
"define intent hypIntent: for group('hall') set bandwidth('min', '30', 'mbps') block protocol('snmp'), protocol('ftp')","define intent stnIntent: for group('dorms') set bandwidth('max', '20', 'mbps') allow service('amazon-prime'), protocol('snmp')",synonym,1,0,"[1.0, 1.0, 0, 0.25868322601258575, 0, 0, 0, 1, 1, 1, 1, 0, 5]"
"define intent hypIntent: from endpoint('19.16.1.1') to endpoint('172.16.7.27') remove middlebox('firewall'), middlebox('load-balancer'), middlebox('dpi'), middlebox('ids') allow service('vimeo'), protocol('udp')","define intent stnIntent: from endpoint('19.16.1.1') to endpoint('172.16.7.26') add middlebox('parental-control') block protocol('tcp'), service('facebook')",hierarchical,0,1,"[1.0, 1.0, 0.563273977752648, 1.0, 0, 0, 0.10537209537394576, 1, 2, 1, 0, 1, 5]"
"define intent hypIntent: for group('staff') remove middlebox('ids'), middlebox('dpi'), middlebox('load-balancer'), middlebox('firewall') block service('instagram'), traffic('streaming')","define intent stnIntent: from endpoint('19.16.1.1') to endpoint('172.16.2.14') add middlebox('parental-control'), middlebox('firewall'), middlebox('load-balancer'), middlebox('ids') allow traffic('peer2peer'), service('netflix')",domain,0,0,"[0.0, 0.0, 0.7251786007554776, 0.0, 0.4855904475742499, 0, 0.30894633570391095, 1, 2, 1, 0, 0, 4]"
"define intent hypIntent: for group('dorms') remove middlebox('load-balancer'), middlebox('dpi'), middlebox('ids') block traffic('peer2peer'), protocol('https') start timestamp('2019-01-25 22:02:51.853374') end timestamp('2019-01-26 02:36:51.853378')","define intent stnIntent: for group('dorms') add middlebox('ids'), middlebox('dpi') allow traffic('torrent'), service('netflix') start timestamp('2019-01-25 16:00:51.853358') end timestamp('2019-01-25 20:28:51.853367')",time,0,0,"[1.0, 1.0, 0, 1.0, 0.6488924230007598, 0, 0, 1, 2, 1, 1, 0, 5]"
"define intent hypIntent: from endpoint('19.16.1.1') to endpoint('172.16.7.33') remove middlebox('load-balancer'), middlebox('parental-control'), middlebox('firewall'), middlebox('ids') set quota('4', 'gb/wk') block protocol('icmp'), service('youtube')","define intent stnIntent: from endpoint('19.16.1.1') to endpoint('172.16.7.26') add middlebox('firewall'), middlebox('ids') set quota('8', 'gb/wk') allow service('youtube'), traffic('social-media')",hierarchical,1,1,"[1.0, 1.0, 1.0, 1.0, 0, 0, 1.0, 0, 2, 1, 0, 1, 5]"
"define intent hypIntent: from endpoint('19.16.1.1') to endpoint('172.16.41.183') set bandwidth('min', '40', 'mbps') block protocol('http'), traffic('social-media')","define intent stnIntent: from endpoint('19.16.1.1') to endpoint('172.16.41.173') set bandwidth('min', '80', 'mbps') allow service('facebook'), service('popcorn-time')",hierarchical,1,1,"[1.0, 1.0, 0, 1.0, 0, 0, 0, 0, 1, 1, 0, 1, 5]"
"define intent hypIntent: for group('faculty') remove middlebox('dpi'), middlebox('firewall'), middlebox('parental-control') set quota('5', 'gb/wk') block service('youtube'), protocol('udp')","define intent stnIntent: for group('staff') add middlebox('firewall'), middlebox('ids'), middlebox('load-balancer'), middlebox('dpi') set quota('9', 'gb/wk') allow traffic('torrent'), service('popcorn-time')",synonym,1,1,"[1.0, 1.0, 0.3293954744816613, 0.7235375605134609, 0, 0, 0.30487228837114916, 0, 2, 1, 1, 0, 5]"
"define intent hypIntent: for group('dorms') set quota('9', 'gb/wk')","define intent stnIntent: for group('dorms') set bandwidth('max', '30', 'mbps')",qos,0,0,"[1.0, 1.0, 0, 1.0, 0, 0, 0, 1, 0, 1, 1, 0, 5]"
"define intent hypIntent: from endpoint('19.16.1.1') to endpoint('172.16.31.138') add middlebox('parental-control'), middlebox('load-balancer'), middlebox('firewall'), middlebox('ids'), middlebox('dpi') unset quota('8', 'gb/wk') start timestamp('2019-01-25 23:06:44.680507') end timestamp('2019-01-26 02:40:44.680511')","define intent stnIntent: from endpoint('19.16.1.1') to endpoint('172.16.14.68') add middlebox('firewall'), middlebox('load-balancer'), middlebox('ids'), middlebox('parental-control'), middlebox('dpi') set quota('6', 'gb/wk') start timestamp('2019-01-25 16:54:44.680498') end timestamp('2019-01-25 20:47:44.680502')",non_coreferent,0,0,"[1.0, 1.0, 0, 1.0, 0, 0, 0, 0, 1, 0, 0, 0, 2]"
"define intent hypIntent: for group('professors') unset bandwidth('min', '70', 'mbps')","define intent stnIntent: from endpoint('19.16.1.1') to endpoint('172.16.7.26') unset quota('7', 'gb/wk')",qos,0,0,"[0.0, 0.0, 0, 0.0, 0, 0, 0, 1, 1, 1, 0, 0, 5]"
"define intent hypIntent: for group('students') remove middlebox('load-balancer'), middlebox('firewall'), middlebox('dpi'), middlebox('parental-control') set quota('5', 'gb/wk') start timestamp('2019-01-25 17:32:55.752147') end timestamp('2019-01-26 03:40:55.752152')","define intent stnIntent: from endpoint('19.16.1.1') to endpoint('172.16.2.10') remove middlebox('ids'), middlebox('load-balancer'), middlebox('firewall'), middlebox('parental-control') set quota('3', 'gb/wk') start timestamp('2019-01-25 17:42:55.752122') end timestamp('2019-01-26 03:26:55.752140')",time,1,1,"[0.0, 0.0, 0, 0.0, 0, 10.733333338333333, 0, 0, 0, 1, 0, 0, 5]"
"define intent hypIntent: from endpoint('19.16.1.1') to endpoint('172.16.14.62') unset quota('8', 'gb/wk')","define intent stnIntent: from endpoint('19.16.1.1') to endpoint('172.16.14.69') unset bandwidth('min', '90', 'mbps')",qos,0,0,"[1.0, 1.0, 0, 1.0, 0, 0, 0, 1, 1, 1, 0, 0, 5]"
"define intent hypIntent: from endpoint('19.16.1.1') to endpoint('172.16.27.118') remove middlebox('load-balancer'), middlebox('firewall'), middlebox('ids'), middlebox('parental-control'), middlebox('dpi') block service('instagram'), traffic('streaming')","define intent stnIntent: from endpoint('19.16.1.1') to endpoint('172.16.27.117') add middlebox('ids'), middlebox('firewall'), middlebox('load-balancer'), middlebox('dpi') allow service('amazon-prime'), traffic('streaming')",hierarchical,1,0,"[1.0, 1.0, 0.4997795429756144, 1.0, 1.0, 0, 1.0, 1, 2, 1, 2, 1, 5]"
"define intent hypIntent: for group('staff') remove middlebox('ids'), middlebox('load-balancer'), middlebox('parental-control'), middlebox('dpi'), middlebox('firewall') block traffic('torrent'), service('youtube')","define intent stnIntent: for group('staff') add middlebox('ids'), middlebox('load-balancer'), middlebox('dpi') allow service('stremio'), traffic('social-media')",negation,1,0,"[1.0, 1.0, 0.6149710228569822, 1.0, 0.424512941502927, 0, 0.6819427859876516, 1, 2, 1, 1, 0, 5]"
"define intent hypIntent: for group('students') remove middlebox('parental-control'), middlebox('load-balancer'), middlebox('firewall'), middlebox('dpi'), middlebox('ids') start timestamp('2019-01-25 22:46:47.346674') end timestamp('2019-01-26 02:38:47.346678')",define intent stnIntent: from endpoint('19.16.1.1') to endpoint('172.16.2.8') add middlebox('firewall') start timestamp('2019-01-25 16:14:47.346649') end timestamp('2019-01-25 21:24:47.346666'),time,0,0,"[0.0, 0.0, 0, 0.0, 0, 0, 0, 1, 1, 1, 0, 0, 5]"
"define intent hypIntent: for group('students') set quota('8', 'gb/wk')","define intent stnIntent: for group('students') unset bandwidth('max', '50', 'mbps')",qos,0,0,"[1.0, 1.0, 0, 1.0, 0, 0, 0, 1, 1, 1, 1, 0, 5]"
"define intent hypIntent: for group('dorms') remove middlebox('ids'), middlebox('dpi'), middlebox('parental-control'), middlebox('load-balancer') set bandwidth('max', '60', 'mbps') block protocol('ftp'), traffic('streaming')","define intent stnIntent: from endpoint('19.16.1.1') to endpoint('172.16.11.46') add middlebox('firewall'), middlebox('dpi'), middlebox('load-balancer') set bandwidth('min', '80', 'mbps') allow traffic('streaming')",domain,1,1,"[0.0, 0.0, 0, 0.0, 1.0, 0, 0, 0, 2, 1, 0, 0, 5]"
"define intent hypIntent: from endpoint('19.16.1.1') to endpoint('172.16.2.5') remove middlebox('parental-control'), middlebox('load-balancer') set bandwidth('min', '40', 'mbps') block traffic('peer2peer'), traffic('social-media')","define intent stnIntent: from endpoint('19.16.1.1') to endpoint('172.16.11.38') add middlebox('firewall'), middlebox('dpi'), middlebox('ids'), middlebox('load-balancer') set bandwidth('max', '60', 'mbps') allow traffic('peer2peer'), protocol('tcp')",non_coreferent,0,0,"[1.0, 1.0, 0, 1.0, 0.4367431766106368, 0, 0, 1, 2, 1, 0, 0, 4]"
"define intent hypIntent: for group('dormitory') add middlebox('dpi') set bandwidth('min', '20', 'mbps') allow protocol('quic'), service('netflix')","define intent stnIntent: for group('dorms') remove middlebox('load-balancer') set quota('3', 'gb/wk') allow traffic('torrent'), service('facebook')",synonym,0,0,"[1.0, 1.0, 0.5736901694561233, 0.3935372908539091, 0, 0, 0.28248267019709405, 1, 1, 1, 2, 0, 5]"
"define intent hypIntent: for group('professors') remove middlebox('load-balancer') set quota('8', 'gb/wk') block service('facebook'), traffic('streaming')","define intent stnIntent: from endpoint('19.16.1.1') to endpoint('172.16.7.28') add middlebox('load-balancer'), middlebox('parental-control'), middlebox('ids') set quota('6', 'gb/wk') allow service('vimeo'), service('bittorrent')",domain,1,1,"[0.0, 0.0, 0.5348474783137586, 0.0, 0, 0, 0.19478983913517922, 0, 2, 1, 0, 0, 5]"
"define intent hypIntent: from endpoint('19.16.1.1') to endpoint('172.16.21.85') remove middlebox('parental-control') set quota('8', 'gb/wk') allow traffic('social-media'), protocol('udp')","define intent stnIntent: from endpoint('19.16.1.1') to endpoint('172.16.21.85') add middlebox('dpi') set bandwidth('max', '60', 'mbps') allow protocol('icmp')",negation,0,1,"[1.0, 1.0, 0, 1.0, 0, 0, 0, 1, 1, 1, 0, 0, 6]"
"define intent hypIntent: for group('dorm') set quota('9', 'gb/wk')","define intent stnIntent: for group('dorms') set bandwidth('min', '50', 'mbps')",synonym,0,0,"[1.0, 1.0, 0, 0.3533089167841037, 0, 0, 0, 1, 0, 1, 1, 0, 5]"
"define intent hypIntent: for group('students') remove middlebox('load-balancer'), middlebox('ids'), middlebox('parental-control'), middlebox('firewall'), middlebox('dpi') set quota('3', 'gb/wk') block service('vimeo'), service('facebook')","define intent stnIntent: from endpoint('19.16.1.1') to endpoint('172.16.2.13') add middlebox('dpi'), middlebox('firewall'), middlebox('ids') set quota('8', 'gb/wk') allow service('facebook'), service('youtube')",domain,1,1,"[0.0, 0.0, 0.5367762002549679, 0.0, 0, 0, 0.3787589715385559, 0, 2, 1, 0, 0, 5]"
"define intent hypIntent: for group('professors') set quota('8', 'gb/wk')","define intent stnIntent: for group('professors') unset quota('7', 'gb/wk')",qos,1,1,"[1.0, 1.0, 0, 1.0, 0, 0, 0, 0, 1, 1, 2, 0, 5]"
"define intent hypIntent: for group('dorms') remove middlebox('ids'), middlebox('load-balancer'), middlebox('parental-control'), middlebox('firewall') set quota('3', 'gb/wk') block traffic('peer2peer'), service('stremio')","define intent stnIntent: for group('dorms') add middlebox('parental-control'), middlebox('firewall'), middlebox('ids'), middlebox('dpi'), middlebox('load-balancer') set quota('8', 'gb/wk') allow traffic('peer2peer'), service('youtube')",negation,1,1,"[1.0, 1.0, 0.6149710228569822, 1.0, 1.0, 0, 0.33729505277183147, 0, 2, 1, 1, 0, 5]"
"define intent hypIntent: from endpoint('19.16.1.1') to endpoint('172.16.32.147') set quota('6', 'gb/wk') block service('vimeo'), traffic('streaming')","define intent stnIntent: from endpoint('19.16.1.1') to endpoint('172.16.32.140') set quota('3', 'gb/wk') allow service('vimeo'), traffic('torrent')",hierarchical,1,1,"[1.0, 1.0, 1.0, 1.0, 0.5578496808918569, 0, 0, 0, 1, 1, 0, 1, 5]"
"define intent hypIntent: from endpoint('19.16.1.1') to endpoint('172.16.32.142') remove middlebox('parental-control'), middlebox('firewall'), middlebox('dpi') set quota('2', 'gb/wk') block service('stremio'), traffic('streaming')","define intent stnIntent: from endpoint('19.16.1.1') to endpoint('172.16.32.140') add middlebox('dpi'), middlebox('parental-control') set quota('7', 'gb/wk') allow service('stremio'), service('youtube')",hierarchical,1,1,"[1.0, 1.0, 0.6149710228569822, 1.0, 0, 0, 0.30487228837114916, 0, 2, 1, 0, 1, 5]"
"define intent hypIntent: for group('professors') unset quota('7', 'gb/wk')","define intent stnIntent: for group('professors') unset bandwidth('max', '10', 'mbps')",qos,0,0,"[1.0, 1.0, 0, 1.0, 0, 0, 0, 1, 1, 1, 2, 0, 5]"
